Project,Directory,Sample.ID,Sex,Birth.Date,DO.Generation,Unique.Sample.ID
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8515,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8515
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8467,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8467
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8459,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8459
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8507,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8507
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8460,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8460
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8523,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8523
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8475,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8475
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8522,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8522
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8474,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8474
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8521,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8521
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8473,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8473
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8520,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8520
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8472,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8472
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8519,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8519
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8471,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8471
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8518,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8518
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8470,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8470
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8517,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8517
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8469,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8469
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8516,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8516
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8468,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8468
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8527,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8527
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8476,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8476
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8524,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8524
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8477,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8477
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8525,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8525
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8478,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8478
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8526,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8526
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8479,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8479
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8480,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8480
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8528,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8528
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8481,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8481
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8529,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8529
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8482,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8482
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8530,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8530
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8483,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8483
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8531,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8531
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8484,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8484
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8485,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8485
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8486,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8486
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8487,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8487
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8488,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8488
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8489,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8489
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8532,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8532
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8533,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8533
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8534,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8534
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8535,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8535
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8536,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8536
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8537,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8537
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8492,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8492
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8493,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8493
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8494,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8494
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8495,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8495
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8496,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8496
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8497,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8497
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8498,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8498
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8540,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8540
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8541,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8541
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8542,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8542
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8543,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8543
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8544,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8544
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8545,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8545
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8546,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8546
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8547,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8547
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8633,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8633
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8634,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8634
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8578,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8578
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8579,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8579
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8635,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8635
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8636,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8636
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8580,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8580
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8629,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8629
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8632,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8632
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8630,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8630
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8576,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8576
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8577,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8577
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8574,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8574
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8631,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8631
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8575,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8575
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8582,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8582
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8581,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8581
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8583,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8583
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8637,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8637
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8638,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8638
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8639,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8639
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8640,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8640
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8641,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8641
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8642,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8642
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8643,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8643
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8644,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8644
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8584,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8584
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8586,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8586
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8587,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8587
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8588,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8588
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8596,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8596
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8595,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8595
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8652,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8652
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8651,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8651
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8594,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8594
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8650,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8650
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8593,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8593
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8649,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8649
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8592,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8592
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8591,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8591
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8647,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8647
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8590,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8590
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8646,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8646
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8645,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8645
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8661,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8661
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8664,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8664
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8607,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8607
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8663,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8663_200840140005_R10C02
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8606,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8606
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8662,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8662
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8663,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8663_200840140080_R08C01
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8604,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8604
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8660,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8660
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8603,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8603
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8659,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8659
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8602,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8602
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8658,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8658
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8601,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8601
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8657,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8657
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8600,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8600
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8656,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8656
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8599,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8599
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8655,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8655
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8598,M,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8598
CSNA,Jackson_Lab_Bubier_MURGIGV01_20161227,8654,F,,23,Jackson_Lab_Bubier_MURGIGV01_20161227;8654
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,8653,F,,23,Jackson_Lab_Bubier_MURGIGV01_20170904;8653
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,8585,F,,23,Jackson_Lab_Bubier_MURGIGV01_20170904;8585
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,8608,M,,23,Jackson_Lab_Bubier_MURGIGV01_20170904;8608
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,8609,M,,23,Jackson_Lab_Bubier_MURGIGV01_20170904;8609
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,8665,F,,23,Jackson_Lab_Bubier_MURGIGV01_20170904;8665
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,8666,F,,23,Jackson_Lab_Bubier_MURGIGV01_20170904;8666
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,8610,M,,23,Jackson_Lab_Bubier_MURGIGV01_20170904;8610
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,8667,F,,23,Jackson_Lab_Bubier_MURGIGV01_20170904;8667
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,8611,M,,23,Jackson_Lab_Bubier_MURGIGV01_20170904;8611
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,8668,F,,23,Jackson_Lab_Bubier_MURGIGV01_20170904;8668
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,8612,M,,23,Jackson_Lab_Bubier_MURGIGV01_20170904;8612
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,8620,M,,23,Jackson_Lab_Bubier_MURGIGV01_20170904;8620
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,8676,F,,23,Jackson_Lab_Bubier_MURGIGV01_20170904;8676
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,8619,M,,23,Jackson_Lab_Bubier_MURGIGV01_20170904;8619
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,8675,F,,23,Jackson_Lab_Bubier_MURGIGV01_20170904;8675
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,8674,F,,23,Jackson_Lab_Bubier_MURGIGV01_20170904;8674
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,8617,M,,23,Jackson_Lab_Bubier_MURGIGV01_20170904;8617
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,8673,F,,23,Jackson_Lab_Bubier_MURGIGV01_20170904;8673
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,8616,M,,23,Jackson_Lab_Bubier_MURGIGV01_20170904;8616
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,8672,F,,23,Jackson_Lab_Bubier_MURGIGV01_20170904;8672
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,8615,M,,23,Jackson_Lab_Bubier_MURGIGV01_20170904;8615
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,8671,F,,23,Jackson_Lab_Bubier_MURGIGV01_20170904;8671
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,8614,M,,23,Jackson_Lab_Bubier_MURGIGV01_20170904;8614
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,8684,F,,23,Jackson_Lab_Bubier_MURGIGV01_20170904;8684
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,8627,M,,23,Jackson_Lab_Bubier_MURGIGV01_20170904;8627
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,8683,F,,23,Jackson_Lab_Bubier_MURGIGV01_20170904;8683
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,8626,M,,23,Jackson_Lab_Bubier_MURGIGV01_20170904;8626
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,8682,F,,23,Jackson_Lab_Bubier_MURGIGV01_20170904;8682
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,8625,M,,23,Jackson_Lab_Bubier_MURGIGV01_20170904;8625
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,8681,F,,23,Jackson_Lab_Bubier_MURGIGV01_20170904;8681
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,8624,M,,23,Jackson_Lab_Bubier_MURGIGV01_20170904;8624
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,8680,F,,23,Jackson_Lab_Bubier_MURGIGV01_20170904;8680
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,8623,M,,23,Jackson_Lab_Bubier_MURGIGV01_20170904;8623
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,8679,F,,23,Jackson_Lab_Bubier_MURGIGV01_20170904;8679
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,8622,M,,23,Jackson_Lab_Bubier_MURGIGV01_20170904;8622
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,8678,F,,23,Jackson_Lab_Bubier_MURGIGV01_20170904;8678
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,8621,M,,23,Jackson_Lab_Bubier_MURGIGV01_20170904;8621
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,8677,F,,23,Jackson_Lab_Bubier_MURGIGV01_20170904;8677
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,9379,F,,25,Jackson_Lab_Bubier_MURGIGV01_20170904;9379
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,9380,F,,25,Jackson_Lab_Bubier_MURGIGV01_20170904;9380
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,9381,F,,25,Jackson_Lab_Bubier_MURGIGV01_20170904;9381
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,9382,F,,25,Jackson_Lab_Bubier_MURGIGV01_20170904;9382
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,9383,F,,25,Jackson_Lab_Bubier_MURGIGV01_20170904;9383
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,9384,F,,25,Jackson_Lab_Bubier_MURGIGV01_20170904;9384
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,9385,F,,25,Jackson_Lab_Bubier_MURGIGV01_20170904;9385
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,9259,M,,25,Jackson_Lab_Bubier_MURGIGV01_20170904;9259
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,9260,M,,25,Jackson_Lab_Bubier_MURGIGV01_20170904;9260
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,9261,M,,25,Jackson_Lab_Bubier_MURGIGV01_20170904;9261
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,9262,M,,25,Jackson_Lab_Bubier_MURGIGV01_20170904;9262
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,9263,M,,25,Jackson_Lab_Bubier_MURGIGV01_20170904;9263
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,9265,M,,25,Jackson_Lab_Bubier_MURGIGV01_20170904;9265
CSNA,Jackson_Lab_Bubier_MURGIGV01_20170904,9264,M,,25,Jackson_Lab_Bubier_MURGIGV01_20170904;9264
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13831,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13831
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13909,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13909
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13694,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13694
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13585,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13585
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13578,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13578
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13736,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13736
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13741,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13741
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13818,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13818
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13906,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13906
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13691,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13691
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13690,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13690
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13590,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13590
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13735,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13735
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13686,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13686
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13707,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13707
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13689,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13689
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13829,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13829
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13706,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13706
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13630,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13630
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13613,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13613
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13834,M,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13834
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13905,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13905
CSNA,Jackson_Lab_Bubier_MURGIGV01_20180518,13693,F,,29,Jackson_Lab_Bubier_MURGIGV01_20180518;13693
